01-25 00:46:47.731   450   450 I vold    : Vold 3.0 (the awakening) firing up
01-25 00:46:47.731   450   450 V vold    : Detected support for: ext4 vfat
01-25 00:46:47.786   450   456 D vold    : e4crypt_init_user0
01-25 00:46:47.786   450   456 D vold    : e4crypt_prepare_user_storage for volume null, user 0, serial 0, flags 1
01-25 00:46:47.786   450   456 D vold    : Preparing: /data/system/users/0
01-25 00:46:47.786   450   456 D vold    : Preparing: /data/misc/profiles/cur/0
01-25 00:46:47.787   450   456 D vold    : Preparing: /data/misc/profiles/cur/0/foreign-dex
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/system_de/0
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/misc_de/0
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/user_de/0
01-25 00:46:47.789   450   456 D vold    : e4crypt_unlock_user_key 0 serial=0 token_present=0
01-25 00:46:48.937   546   546 I irsc_util: Starting irsc tool
01-25 00:46:48.945   546   546 I irsc_util: Num of entries:290
01-25 00:46:48.955   546   546 I irsc_util: Ending irsc tool
11-20 11:31:19.670   625   817 I QISL    : QSEE Interrupt Service Listener Thread is started
11-20 11:31:19.678   625   817 I QISL    : QSEE Interrupt Service Listener was activated successfully
11-20 11:31:23.550  1397  1397 I InstallerConnection: connecting...
11-20 11:31:23.576  1397  1397 I InstallerConnection: disconnecting...
11-20 11:31:23.625  1397  1397 I SystemServer: Entered the Android system server!
11-20 11:31:23.740  1397  1397 I SystemServiceManager: Starting com.android.server.pm.Installer
11-20 11:31:23.749  1397  1397 I Installer: Waiting for installd to be ready.
11-20 11:31:23.749  1397  1397 I InstallerConnection: connecting...
11-20 11:31:23.751  1397  1397 I SystemServiceManager: Starting com.android.server.am.ActivityManagerService$Lifecycle
11-20 11:31:23.788  1397  1397 I ActivityManager: Memory class: 192
11-20 11:31:23.790  1397  1468 I ServiceThread: Enabled StrictMode logging for ActivityManager looper.
11-20 11:31:23.792  1397  1469 I ServiceThread: Enabled StrictMode logging for android.ui looper.
11-20 11:31:23.807  1397  1397 D BatteryStatsImpl: Reading daily items from /data/system/batterystats-daily.xml
11-20 11:31:24.074  1397  1397 W ProcessCpuTracker: Skipping unknown process pid 1483
11-20 11:31:24.075  1397  1397 W ProcessCpuTracker: Skipping unknown process pid 1484
11-20 11:31:24.092  1397  1397 I IntentFirewall: Read new rules (A:0 B:0 S:0)
11-20 11:31:24.106  1397  1513 I ServiceThread: Enabled StrictMode logging for android.display looper.
11-20 11:31:24.110  1397  1397 D AppOps  : AppOpsService published
11-20 11:31:24.110  1397  1397 I SystemServiceManager: Starting com.android.server.power.PowerManagerService
11-20 11:31:24.124  1397  1515 I ServiceThread: Enabled StrictMode logging for PowerManagerService looper.
11-20 11:31:24.136  1397  1397 I SystemServiceManager: Starting com.android.server.lights.LightsService
11-20 11:31:24.148  1397  1397 I SystemServiceManager: Starting com.android.server.display.DisplayManagerService
11-20 11:31:24.151  1397  1397 I SystemServiceManager: Starting phase 100
11-20 11:31:24.164  1397  1513 I DisplayManagerService: Display device added: DisplayDeviceInfo{"Built-in Screen": uniqueId="local:0", 320 x 480, modeId 1, defaultModeId 1, supportedModes [{id=1, width=320, height=480, fps=60.000004}], colorMode 0, supportedColorModes [0], HdrCapabilities android.view.Display$HdrCapabilities@a69d6308, density 150, 150.0 x 150.0 dpi, appVsyncOff 1000000, presDeadline 16666666, touch INTERNAL, rotation 0, type BUILT_IN, state UNKNOWN, FLAG_DEFAULT_DISPLAY, FLAG_ROTATES_WITH_CONTENT, FLAG_SECURE, FLAG_SUPPORTS_PROTECTED_BUFFERS}
11-20 11:31:24.166  1397  1513 I DisplayManagerService: Display device changed state: "Built-in Screen", ON
11-20 11:31:24.167  1397  1397 I SystemServer: Regionalization Service
11-20 11:31:24.168  1397  1397 I SystemServer: StartPackageManagerService
11-20 11:31:24.311  1397  1397 D SELinuxMMAC: Using policy file /system/etc/security/mac_permissions.xml
11-20 11:31:24.869  1397  1397 W PackageManager: Library not found: /system/framework/org.apache.http.legacy.jar
11-20 11:31:25.001  1397  1397 W PackageManager: Library not found: /system/framework/org.apache.http.legacy.jar
11-20 11:31:25.028  1397  1575 W PackageManager: Failed to parse /system/framework/arm: Missing base APK in /system/framework/arm
